TowID,SurveyType,SurveyYear,TowCode,StationID,Basin,Region,HaulDate,StartTime,EndTime,TowMinutes,PerformanceID,LatDeg1,LatDeg2,LonDeg1,LonDeg2,LatMin1,LatMin2,LonMin1,LonMin2,TowLength.m.,MinDepth.fathoms.,MaxDepth.fathoms.,GearID,Modal,StartLat,StartLon,EndLat,EndLon,midLat,midLon,Month,Day
528,TRSRV,2000,00DBXT3,DBXT.2,Eastern Strait of Juan de Fuca,Discovery Bay,5/19/00,17:39,17:52,13,0,48,48,122,122,3.924,4.27,53.345,53.867,926,25,29,2,27,48.0654,122.8890833,48.07116667,122.8977833,48.06828333,122.8934333,5,19
529,TRSRV,2000,00DBXT4,DBXT.2,Eastern Strait of Juan de Fuca,Discovery Bay,5/19/00,14:25,14:36,11,0,48,48,122,122,3.607,3.474,53.154,52.474,870.44,24,25,2,25,48.06011667,122.8859,48.0579,122.8745667,48.05900833,122.8802333,5,19
527,TRSRV,2000,00DBXT2,DBXT.2,Eastern Strait of Juan de Fuca,Discovery Bay,5/11/00,17:55,18:07,12,0,48,48,122,122,4.745,4.282,54.427,54.29,851.92,28,30,2,29,48.07908333,122.9071167,48.07136667,122.9048333,48.075225,122.905975,5,11
526,TRSRV,2000,00DBXT1,DBXT.2,Eastern Strait of Juan de Fuca,Discovery Bay,5/11/00,9:23,9:33,10,0,48,48,122,122,5.802,5.41,53.601,53.596,722.28,27,31,2,29,48.0967,122.89335,48.09016667,122.8932667,48.09343333,122.8933083,5,11
2185,INDEX-2.0,2016,16HCNS1,HCNS,Hood Canal,N Hood Canal N,5/12/16,14:32,14:42,10,0,47,47,122,122,55.527,55.917,40.574,40.547,722.28,7,7,NA,7,47.92545,122.6762333,47.93195,122.6757833,47.9287,122.6760083,5,12
2126,INDEX-2.0,2015,15HCNS1,HCNS,Hood Canal,N Hood Canal N,5/13/15,18:54,19:04,10,0,47,47,122,122,55.515,55.92,40.586,40.519,740.8,8,8,NA,8,47.92525,122.6764333,47.932,122.6753167,47.928625,122.675875,5,13
2059,INDEX-2.0,2014,14HCNS1,HCNS,Hood Canal,N Hood Canal N,5/8/14,9:35,9:47,12,0,47,47,122,122,55.464,55.842,40.611,40.531,759.32,8,8,NA,8,47.9244,122.67685,47.9307,122.6755167,47.92755,122.6761833,5,8
1789,INDEX-1.0,2011,11HCNS2,HCNS,Hood Canal,N Hood Canal N,5/18/11,10:28,10:39,11,0,47,47,122,122,55.493,55.88,40.682,40.579,740.8,7,7,NA,7,47.92488333,122.6780333,47.93133333,122.6763167,47.92810833,122.677175,5,18
1788,INDEX-1.0,2011,11HCNS1,HCNS,Hood Canal,N Hood Canal N,5/18/11,9:44,9:54,10,0,47,47,122,122,55.554,55.95,40.608,40.472,759.32,7,7,NA,7,47.9259,122.6768,47.9325,122.6745333,47.9292,122.6756667,5,18
1688,INDEX-1.0,2010,10HCNS2,HCNS,Hood Canal,N Hood Canal N,5/25/10,10:12,10:22,10,0,47,47,122,122,55.44,55.843,40.7,40.595,740.8,7,7,NA,7,47.924,122.6783333,47.93071667,122.6765833,47.92735833,122.6774583,5,25
1687,INDEX-1.0,2010,10HCNS1,HCNS,Hood Canal,N Hood Canal N,5/25/10,8:54,9:04,10,0,47,47,122,122,55.504,55.912,40.628,40.5,759.32,7,7,NA,7,47.92506667,122.6771333,47.93186667,122.675,47.92846667,122.6760667,5,25
1586,INDEX-1.0,2009,09HCNS2,HCNS,Hood Canal,N Hood Canal N,5/26/09,14:41,14:54,13,0,47,47,122,122,55.481,55.865,40.63,40.534,722.28,7,7,2,7,47.92468333,122.6771667,47.93108333,122.6755667,47.92788333,122.6763667,5,26
1585,INDEX-1.0,2009,09HCNS1,HCNS,Hood Canal,N Hood Canal N,5/26/09,13:03,13:16,13,0,47,47,122,122,55.43,55.824,40.713,40.619,740.8,6,7,2,7,47.92383333,122.67855,47.9304,122.6769833,47.92711667,122.6777667,5,26
1490,INDEX-1.0,2008,08HCNS2,HCNS,Hood Canal,N Hood Canal N,5/27/08,12:57,13:09,12,0,47,47,122,122,55.9,55.504,40.54,40.622,740.8,7,8,2,8,47.93166667,122.6756667,47.92506667,122.6770333,47.92836667,122.67635,5,27
1489,INDEX-1.0,2008,08HCNS1,HCNS,Hood Canal,N Hood Canal N,5/27/08,10:45,10:57,12,0,47,47,122,122,55.455,55.852,40.714,40.619,740.8,8,8,2,8,47.92425,122.6785667,47.93086667,122.6769833,47.92755833,122.677775,5,27
2186,INDEX-2.0,2016,16HCNU1,HCNU,Hood Canal,N Hood Canal N,5/12/16,16:27,16:38,11,0,47,47,122,122,54.769,54.404,37.274,36.957,777.84,50,51,NA,51,47.91281667,122.6212333,47.90673333,122.61595,47.909775,122.6185917,5,12
2130,INDEX-2.0,2015,15HCNU1,HCNU,Hood Canal,N Hood Canal N,5/14/15,15:10,15:21,11,0,47,47,122,122,54.749,54.39,37.288,36.98,759.32,52,53,NA,53,47.91248333,122.6214667,47.9065,122.6163333,47.90949167,122.6189,5,14
2061,INDEX-2.0,2014,14HCNU2,HCNU,Hood Canal,N Hood Canal N,5/8/14,10:52,11:04,12,0,47,47,122,122,54.388,54.601,36.895,37.416,777.84,50,54,NA,52,47.90646667,122.6149167,47.91001667,122.6236,47.90824167,122.6192583,5,8
2060,INDEX-2.0,2014,14HCNU1,HCNU,Hood Canal,N Hood Canal N,5/7/14,19:40,19:52,12,0,47,47,122,122,54.368,54.567,36.727,37.335,851.92,47,54,NA,50,47.90613333,122.6121167,47.90945,122.62225,47.90779167,122.6171833,5,7
1984,INDEX-1.0,2013,13HCNU2,HCNU,Hood Canal,N Hood Canal N,5/8/13,15:57,16:09,12,0,47,47,122,122,54.438,54.678,37.011,37.524,777.84,52,54,NA,53,47.9073,122.61685,47.9113,122.6254,47.9093,122.621125,5,8
1983,INDEX-1.0,2013,13HCNU1,HCNU,Hood Canal,N Hood Canal N,5/8/13,14:12,14:23,11,0,47,47,122,122,54.452,54.655,36.707,37.249,759.32,43,52,NA,48,47.90753333,122.6117833,47.91091667,122.6208167,47.909225,122.6163,5,8
1900,INDEX-1.0,2012,12HCNU2,HCNU,Hood Canal,N Hood Canal N,5/9/12,16:06,16:19,13,0,47,47,122,122,54.331,54.651,36.983,37.342,740.8,55,53,NA,54,47.90551667,122.6163833,47.91085,122.6223667,47.90818333,122.619375,5,9
1899,INDEX-1.0,2012,12HCNU1,HCNU,Hood Canal,N Hood Canal N,5/9/12,14:45,14:57,12,0,47,47,122,122,54.415,54.739,36.938,37.295,759.32,49,51,NA,50,47.90691667,122.6156333,47.91231667,122.6215833,47.90961667,122.6186083,5,9
1791,INDEX-1.0,2011,11HCNU2,HCNU,Hood Canal,N Hood Canal N,5/20/11,15:59,16:11,12,0,47,47,122,122,54.44,54.554,36.663,37.229,740.8,42,52,NA,47,47.90733333,122.61105,47.90923333,122.6204833,47.90828333,122.6157667,5,20
1790,INDEX-1.0,2011,11HCNU1,HCNU,Hood Canal,N Hood Canal N,5/20/11,14:28,14:40,12,0,47,47,122,122,54.332,54.524,36.93,37.452,740.8,53,54,NA,53,47.90553333,122.6155,47.90873333,122.6242,47.90713333,122.61985,5,20
1690,INDEX-1.0,2010,10HCNU2,HCNU,Hood Canal,N Hood Canal N,5/25/10,17:57,18:09,12,0,47,47,122,122,54.582,54.323,37.4,36.92,759.32,53,55,NA,54,47.9097,122.6233333,47.90538333,122.6153333,47.90754167,122.6193333,5,25
1689,INDEX-1.0,2010,10HCNU1,HCNU,Hood Canal,N Hood Canal N,5/25/10,16:31,16:42,11,0,47,47,122,122,54.703,54.406,37.331,36.917,740.8,51,54,NA,53,47.91171667,122.6221833,47.90676667,122.6152833,47.90924167,122.6187333,5,25
1588,INDEX-1.0,2009,09HCNU2,HCNU,Hood Canal,N Hood Canal N,5/26/09,11:18,11:31,13,0,47,47,122,122,54.549,54.405,37.348,36.792,740.8,46,53,2,50,47.90915,122.6224667,47.90675,122.6132,47.90795,122.6178333,5,26
1587,INDEX-1.0,2009,09HCNU1,HCNU,Hood Canal,N Hood Canal N,5/26/09,9:42,9:55,13,0,47,47,122,122,54.767,54.467,37.281,36.874,740.8,46,47,2,50,47.91278333,122.62135,47.90778333,122.6145667,47.91028333,122.6179583,5,26
1492,INDEX-1.0,2008,08HCNU2,HCNU,Hood Canal,N Hood Canal N,5/27/08,16:31,16:43,12,0,47,47,122,122,54.496,54.335,37.146,36.594,740.8,45,52,2,49,47.90826667,122.6191,47.90558333,122.6099,47.906925,122.6145,5,27
1491,INDEX-1.0,2008,08HCNU1,HCNU,Hood Canal,N Hood Canal N,5/27/08,14:25,14:39,14,0,47,47,122,122,54.598,54.404,37.144,36.612,759.32,42,51,2,47,47.90996667,122.6190667,47.90673333,122.6102,47.90835,122.6146333,5,27
2178,INDEX-2.0,2016,16HCNV1,HCNV,Hood Canal,S Hood Canal N,5/10/16,17:10,17:21,11,0,47,47,122,122,38.4,38.086,53.353,53.786,796.36,89,90,NA,89,47.64,122.8892167,47.63476667,122.8964333,47.63738333,122.892825,5,10
2122,INDEX-2.0,2015,15HCNV1,HCNV,Hood Canal,S Hood Canal N,5/12/15,20:18,20:28,10,0,47,47,122,122,38.412,38.151,53.297,53.767,759.32,84,91,NA,89,47.6402,122.8882833,47.63585,122.8961167,47.638025,122.8922,5,12
2062,INDEX-2.0,2014,14HCNV1,HCNV,Hood Canal,S Hood Canal N,5/6/14,18:19,18:29,10,0,47,47,122,122,38.363,38.109,53.396,53.796,685.24,90,91,NA,91,47.63938333,122.8899333,47.63515,122.8966,47.63726667,122.8932667,5,6
1986,INDEX-1.0,2013,13HCNV2,HCNV,Hood Canal,S Hood Canal N,5/8/13,10:37,10:48,11,0,47,47,122,122,38.13,38.384,53.713,53.232,759.32,89,90,NA,90,47.6355,122.8952167,47.63973333,122.8872,47.63761667,122.8912083,5,8
1985,INDEX-1.0,2013,13HCNV1,HCNV,Hood Canal,S Hood Canal N,5/8/13,9:19,9:31,12,0,47,47,122,122,38.235,37.989,53.199,53.644,722.28,89,91,NA,90,47.63725,122.88665,47.63315,122.8940667,47.6352,122.8903583,5,8
1902,INDEX-1.0,2012,12HCNV2,HCNV,Hood Canal,S Hood Canal N,5/9/12,11:14,11:25,11,0,47,47,122,122,38.403,38.132,53.29,53.763,777.84,89,91,NA,90,47.64005,122.8881667,47.63553333,122.89605,47.63779167,122.8921083,5,9
1901,INDEX-1.0,2012,12HCNV1,HCNV,Hood Canal,S Hood Canal N,5/9/12,9:56,10:07,11,0,47,47,122,122,38.307,38.076,53.114,53.612,740.8,89,92,NA,90,47.63845,122.8852333,47.6346,122.8935333,47.636525,122.8893833,5,9
1793,INDEX-1.0,2011,11HCNV2,HCNV,Hood Canal,S Hood Canal N,5/20/11,11:03,11:13,10,0,47,47,122,122,37.99,38.199,53.845,53.34,740.8,88,91,NA,90,47.63316667,122.8974167,47.63665,122.889,47.63490833,122.8932083,5,20
1792,INDEX-1.0,2011,11HCNV1,HCNV,Hood Canal,S Hood Canal N,5/20/11,9:46,9:57,11,0,47,47,122,122,38.363,38.077,53.41,53.831,740.8,90,91,NA,90,47.63938333,122.8901667,47.63461667,122.8971833,47.637,122.893675,5,20
1692,INDEX-1.0,2010,10HCNV2,HCNV,Hood Canal,S Hood Canal N,5/26/10,11:03,11:13,10,0,47,47,122,122,38.173,37.946,53.388,53.89,740.8,85,90,NA,88,47.63621667,122.8898,47.63243333,122.8981667,47.634325,122.8939833,5,26
1691,INDEX-1.0,2010,10HCNV1,HCNV,Hood Canal,S Hood Canal N,5/26/10,9:45,9:55,10,0,47,47,122,122,38.341,38.068,53.403,53.86,759.32,88,90,NA,89,47.63901667,122.89005,47.63446667,122.8976667,47.63674167,122.8938583,5,26
1590,INDEX-1.0,2009,09HCNV2,HCNV,Hood Canal,S Hood Canal N,5/28/09,10:23,10:36,13,0,47,47,122,122,38.284,38.063,53.41,53.912,740.8,88,91,2,90,47.63806667,122.8901667,47.63438333,122.8985333,47.636225,122.89435,5,28
1589,INDEX-1.0,2009,09HCNV1,HCNV,Hood Canal,S Hood Canal N,5/28/09,8:48,9:00,12,0,47,47,122,122,38.173,37.945,53.452,53.938,740.8,89,92,2,91,47.63621667,122.8908667,47.63241667,122.8989667,47.63431667,122.8949167,5,28
1494,INDEX-1.0,2008,08HCNV2,HCNV,Hood Canal,S Hood Canal N,5/29/08,11:01,11:13,12,0,47,47,122,122,38.114,38.326,53.796,53.259,777.84,90,91,2,91,47.63523333,122.8966,47.63876667,122.88765,47.637,122.892125,5,29
1493,INDEX-1.0,2008,08HCNV1,HCNV,Hood Canal,S Hood Canal N,5/29/08,9:34,9:45,11,0,47,47,122,122,38.283,38.018,53.306,53.756,759.32,90,91,2,91,47.63805,122.8884333,47.63363333,122.8959333,47.63584167,122.8921833,5,29
1181,PRE-INDEX,2005,05HCXV1,HCNV,Hood Canal,S Hood Canal N,6/10/05,13:27,13:37,10,0,47,47,122,122,38.291,38.069,53.279,53.655,629.68,88,90,2,89,47.63818333,122.8879833,47.63448333,122.89425,47.63633333,122.8911167,6,10
345,TRSRV,1996,96HCXV2,HCNV,Hood Canal,S Hood Canal N,4/18/96,7:46,7:58,12,0,47,47,122,122,38.67,38.34,53.97,54.27,703.76,83,88,1,85,47.6445,122.8995,47.639,122.9045,47.64175,122.902,4,18
2179,INDEX-2.0,2016,16HCST1,HCST,Hood Canal,E Hood Canal,5/11/16,9:40,9:50,10,0,47,47,123,123,21.332,21.479,3.388,3.944,759.32,22,23,NA,23,47.35553333,123.0564667,47.35798333,123.0657333,47.35675833,123.0611,5,11
2123,INDEX-2.0,2015,15HCST1,HCST,Hood Canal,E Hood Canal,5/13/15,9:43,9:55,12,0,47,47,123,123,21.318,21.481,3.331,3.888,777.84,22,23,NA,22,47.3553,123.0555167,47.35801667,123.0648,47.35665833,123.0601583,5,13
2063,INDEX-2.0,2014,14HCST1,HCST,Hood Canal,E Hood Canal,5/7/14,10:05,10:15,10,0,47,47,123,123,21.44,21.299,4.234,3.709,740.8,22,23,NA,22,47.35733333,123.0705667,47.35498333,123.0618167,47.35615833,123.0661917,5,7
1988,INDEX-1.0,2013,13HCST2,HCST,Hood Canal,E Hood Canal,5/7/13,14:13,14:24,11,0,47,47,123,123,21.348,21.548,3.439,3.949,740.8,21,23,NA,22,47.3558,123.0573167,47.35913333,123.0658167,47.35746667,123.0615667,5,7
1987,INDEX-1.0,2013,13HCST1,HCST,Hood Canal,E Hood Canal,5/7/13,12:51,13:01,10,0,47,47,123,123,21.394,21.288,4.109,3.573,703.76,22,23,NA,22,47.35656667,123.0684833,47.3548,123.05955,47.35568333,123.0640167,5,7
1904,INDEX-1.0,2012,12HCST2,HCST,Hood Canal,E Hood Canal,5/8/12,14:41,14:52,11,0,47,47,123,123,21.289,21.424,3.313,3.87,740.8,21,21,NA,21,47.35481667,123.0552167,47.35706667,123.0645,47.35594167,123.0598583,5,8
1903,INDEX-1.0,2012,12HCST1,HCST,Hood Canal,E Hood Canal,5/8/12,13:05,13:17,12,0,47,47,123,123,21.452,21.3,4.287,3.744,740.8,20,21,NA,20,47.35753333,123.07145,47.355,123.0624,47.35626667,123.066925,5,8
1795,INDEX-1.0,2011,11HCST2,HCST,Hood Canal,E Hood Canal,5/19/11,16:44,16:55,11,0,47,47,123,123,21.323,21.495,3.443,3.984,759.32,22,23,NA,23,47.35538333,123.0573833,47.35825,123.0664,47.35681667,123.0618917,5,19
1794,INDEX-1.0,2011,11HCST1,HCST,Hood Canal,E Hood Canal,5/19/11,15:52,16:02,10,0,47,47,123,123,21.422,21.288,4.172,3.615,740.8,22,22,NA,22,47.35703333,123.0695333,47.3548,123.06025,47.35591667,123.0648917,5,19
1694,INDEX-1.0,2010,10HCST2,HCST,Hood Canal,E Hood Canal,5/27/10,10:59,11:10,11,0,47,47,123,123,21.28,21.421,3.637,4.191,740.8,21,21,NA,21,47.35466667,123.0606167,47.35701667,123.06985,47.35584167,123.0652333,5,27
1693,INDEX-1.0,2010,10HCST1,HCST,Hood Canal,E Hood Canal,5/27/10,9:23,9:34,11,0,47,47,123,123,21.477,21.308,3.946,3.402,740.8,21,22,NA,21,47.35795,123.0657667,47.35513333,123.0567,47.35654167,123.0612333,5,27
1592,INDEX-1.0,2009,09HCST2,HCST,Hood Canal,E Hood Canal,5/27/09,14:00,14:12,12,0,47,47,123,123,21.495,21.32,4.006,3.484,740.8,20,21,2,21,47.35825,123.0667667,47.35533333,123.0580667,47.35679167,123.0624167,5,27
1591,INDEX-1.0,2009,09HCST1,HCST,Hood Canal,E Hood Canal,5/27/09,12:29,12:41,12,0,47,47,123,123,21.413,21.285,4.146,3.612,722.28,21,21,2,21,47.35688333,123.0691,47.35475,123.0602,47.35581667,123.06465,5,27
1496,INDEX-1.0,2008,08HCST2,HCST,Hood Canal,E Hood Canal,5/28/08,15:32,15:43,11,0,47,47,123,123,21.319,21.492,3.504,4.025,722.28,21,22,2,22,47.35531667,123.0584,47.3582,123.0670833,47.35675833,123.0627417,5,28
1495,INDEX-1.0,2008,08HCST1,HCST,Hood Canal,E Hood Canal,5/28/08,13:19,13:30,11,0,47,47,123,123,21.4,21.277,4.128,3.572,740.8,22,22,2,22,47.35666667,123.0688,47.35461667,123.0595333,47.35564167,123.0641667,5,28
1160,PRE-INDEX,2005,05HCXT4,HCST,Hood Canal,E Hood Canal,6/7/05,13:34,13:45,11,0,47,47,123,123,21.253,21.376,3.512,4.024,685.24,22,22,2,22,47.35421667,123.0585333,47.35626667,123.0670667,47.35524167,123.0628,6,7
332,TRSRV,1996,96HCXT1,HCST,Hood Canal,E Hood Canal,4/16/96,14:24,14:36,12,0,47,47,123,123,21.27,21.38,2.43,3.03,796.36,21,22,1,22,47.3545,123.0405,47.35633333,123.0505,47.35541667,123.0455,4,16
2182,INDEX-2.0,2016,16HCSU2,HCSU,Hood Canal,S Hood Canal S,5/11/16,14:02,14:13,11,0,47,47,123,123,22.824,22.489,7.614,7.27,759.32,42,48,NA,45,47.3804,123.1269,47.37481667,123.1211667,47.37760833,123.1240333,5,11
2180,INDEX-2.0,2016,16HCSU1,HCSU,Hood Canal,S Hood Canal S,5/11/16,11:07,11:18,11,0,47,47,123,123,22.793,22.469,7.722,7.394,740.8,44,51,NA,48,47.37988333,123.1287,47.37448333,123.1232333,47.37718333,123.1259667,5,11
2124,INDEX-2.0,2015,15HCSU1,HCSU,Hood Canal,S Hood Canal S,5/13/15,11:29,11:40,11,0,47,47,123,123,22.444,22.824,7.457,7.728,777.84,42,51,NA,46,47.37406667,123.1242833,47.3804,123.1288,47.37723333,123.1265417,5,13
2064,INDEX-2.0,2014,14HCSU1,HCSU,Hood Canal,S Hood Canal S,5/7/14,11:58,12:09,11,0,47,47,123,123,22.448,22.779,7.412,7.762,777.84,43,51,NA,47,47.37413333,123.1235333,47.37965,123.1293667,47.37689167,123.12645,5,7
1990,INDEX-1.0,2013,13HCSU2,HCSU,Hood Canal,S Hood Canal S,5/7/13,17:21,17:33,12,0,47,47,123,123,22.738,22.419,7.528,7.183,722.28,43,48,NA,46,47.37896667,123.1254667,47.37365,123.1197167,47.37630833,123.1225917,5,7
1989,INDEX-1.0,2013,13HCSU1,HCSU,Hood Canal,S Hood Canal S,5/7/13,15:49,16:00,11,0,47,47,123,123,22.388,22.697,7.396,7.777,740.8,43,48,NA,46,47.37313333,123.1232667,47.37828333,123.1296167,47.37570833,123.1264417,5,7
1906,INDEX-1.0,2012,12HCSU2,HCSU,Hood Canal,S Hood Canal S,5/8/12,18:01,18:12,11,0,47,47,123,123,22.457,22.794,7.271,7.576,740.8,44,49,NA,46,47.37428333,123.1211833,47.3799,123.1262667,47.37709167,123.123725,5,8
1905,INDEX-1.0,2012,12HCSU1,HCSU,Hood Canal,S Hood Canal S,5/8/12,16:15,16:26,11,0,47,47,123,123,22.438,22.756,7.339,7.684,740.8,43,47,NA,45,47.37396667,123.1223167,47.37926667,123.1280667,47.37661667,123.1251917,5,8
1797,INDEX-1.0,2011,11HCSU2,HCSU,Hood Canal,S Hood Canal S,5/19/11,14:24,14:35,11,0,47,47,123,123,22.474,22.788,7.384,7.738,740.8,42,49,NA,46,47.37456667,123.1230667,47.3798,123.1289667,47.37718333,123.1260167,5,19
1796,INDEX-1.0,2011,11HCSU1,HCSU,Hood Canal,S Hood Canal S,5/19/11,12:56,13:07,11,0,47,47,123,123,22.816,22.483,7.632,7.308,740.8,41,48,NA,45,47.38026667,123.1272,47.37471667,123.1218,47.37749167,123.1245,5,19
1696,INDEX-1.0,2010,10HCSU2,HCSU,Hood Canal,S Hood Canal S,5/27/10,14:36,14:47,11,0,47,47,123,123,22.488,22.815,7.262,7.62,759.32,42,48,NA,45,47.3748,123.1210333,47.38025,123.127,47.377525,123.1240167,5,27
1695,INDEX-1.0,2010,10HCSU1,HCSU,Hood Canal,S Hood Canal S,5/27/10,13:04,13:15,11,0,47,47,123,123,22.493,22.795,7.371,7.773,740.8,42,51,NA,46,47.37488333,123.12285,47.37991667,123.12955,47.3774,123.1262,5,27
1594,INDEX-1.0,2009,09HCSU2,HCSU,Hood Canal,S Hood Canal S,5/27/09,16:51,17:04,13,0,47,47,123,123,22.479,22.812,7.295,7.632,740.8,43,49,2,46,47.37465,123.1215833,47.3802,123.1272,47.377425,123.1243917,5,27
1593,INDEX-1.0,2009,09HCSU1,HCSU,Hood Canal,S Hood Canal S,5/27/09,15:34,15:47,13,0,47,47,123,123,22.504,22.812,7.416,7.794,740.8,42,52,2,47,47.37506667,123.1236,47.3802,123.1299,47.37763333,123.12675,5,27
1498,INDEX-1.0,2008,08HCSU2,HCSU,Hood Canal,S Hood Canal S,5/28/08,18:35,18:47,12,0,47,47,123,123,22.777,22.462,7.75,7.384,759.32,43,51,2,47,47.37961667,123.1291667,47.37436667,123.1230667,47.37699167,123.1261167,5,28
1497,INDEX-1.0,2008,08HCSU1,HCSU,Hood Canal,S Hood Canal S,5/28/08,17:07,17:18,11,0,47,47,123,123,22.825,22.486,7.646,7.304,777.84,43,50,2,47,47.38041667,123.1274333,47.37476667,123.1217333,47.37759167,123.1245833,5,28
1176,PRE-INDEX,2005,05HCXU11,HCSU,Hood Canal,S Hood Canal S,6/7/05,9:17,9:27,10,0,47,47,123,123,22.822,22.549,7.646,7.363,629.68,43,49,2,44,47.38036667,123.1274333,47.37581667,123.1227167,47.37809167,123.125075,6,7
217,TRSRV,1991,91HCXU1,HCSU,Hood Canal,S Hood Canal S,5/6/91,15:55,16:11,16,0,47,47,123,123,23.11,22.38,7.73,7.64,1611.24,41,57,NA,NA,47.38516667,123.1288333,47.373,123.1273333,47.37908333,123.1280833,5,6
135,TRSRV,1989,89HCXU2,HCSU,Hood Canal,S Hood Canal S,4/24/89,16:22,16:43,21,0,47,47,123,123,23.25,22.27,7.79,7.57,1944.6,40,56,NA,NA,47.3875,123.1298333,47.37116667,123.1261667,47.37933333,123.128,4,24
43,TRSRV,1987,87HCXU2,HCSU,Hood Canal,S Hood Canal S,10/21/87,16:35,16:45,10,0,47,47,123,123,22.71,23.29,7.52,7.76,1111.2,45,58,NA,NA,47.3785,123.1253333,47.38816667,123.1293333,47.38333333,123.1273333,10,21
2181,INDEX-2.0,2016,16HCSV1,HCSV,Hood Canal,S Hood Canal S,5/11/16,12:36,12:47,11,0,47,47,123,123,24.931,24.526,7.219,7.303,759.32,65,66,NA,65,47.41551667,123.1203167,47.40876667,123.1217167,47.41214167,123.1210167,5,11
2125,INDEX-2.0,2015,15HCSV1,HCSV,Hood Canal,S Hood Canal S,5/13/15,13:01,13:12,11,0,47,47,123,123,24.93,24.533,7.17,7.337,759.32,66,67,NA,66,47.4155,123.1195,47.40888333,123.1222833,47.41219167,123.1208917,5,13
2065,INDEX-2.0,2014,14HCSV1,HCSV,Hood Canal,S Hood Canal S,5/7/14,13:59,14:10,11,0,47,47,123,123,24.45,24.842,7.305,7.193,740.8,66,66,NA,66,47.4075,123.12175,47.41403333,123.1198833,47.41076667,123.1208167,5,7
1992,INDEX-1.0,2013,13HCSV2,HCSV,Hood Canal,S Hood Canal S,5/7/13,11:15,11:28,13,0,47,47,123,123,24.836,24.42,7.149,7.263,796.36,65,65,NA,65,47.41393333,123.11915,47.407,123.12105,47.41046667,123.1201,5,7
1991,INDEX-1.0,2013,13HCSV1,HCSV,Hood Canal,S Hood Canal S,5/7/13,9:45,9:57,12,0,47,47,123,123,25.087,24.681,7.398,7.538,777.84,62,63,NA,63,47.41811667,123.1233,47.41135,123.1256333,47.41473333,123.1244667,5,7
1908,INDEX-1.0,2012,12HCSV2,HCSV,Hood Canal,S Hood Canal S,5/8/12,11:28,11:40,12,0,47,47,123,123,24.95,24.582,7.097,7.325,740.8,64,65,NA,64,47.41583333,123.1182833,47.4097,123.1220833,47.41276667,123.1201833,5,8
1907,INDEX-1.0,2012,12HCSV1,HCSV,Hood Canal,S Hood Canal S,5/8/12,9:32,9:44,12,0,47,47,123,123,25.15,24.779,7.357,7.583,740.8,63,64,NA,64,47.41916667,123.1226167,47.41298333,123.1263833,47.416075,123.1245,5,8
1799,INDEX-1.0,2011,11HCSV2,HCSV,Hood Canal,S Hood Canal S,5/19/11,11:02,11:14,12,0,47,47,123,123,24.888,24.49,7.199,7.312,740.8,65,65,NA,65,47.4148,123.1199833,47.40816667,123.1218667,47.41148333,123.120925,5,19
1798,INDEX-1.0,2011,11HCSV1,HCSV,Hood Canal,S Hood Canal S,5/19/11,9:32,9:43,11,0,47,47,123,123,25.128,24.741,7.361,7.506,740.8,63,65,NA,64,47.4188,123.1226833,47.41235,123.1251,47.415575,123.1238917,5,19
1698,INDEX-1.0,2010,10HCSV2,HCSV,Hood Canal,S Hood Canal S,5/26/10,15:21,15:31,10,0,47,47,123,123,24.843,24.443,7.245,7.357,759.32,65,67,NA,66,47.41405,123.12075,47.40738333,123.1226167,47.41071667,123.1216833,5,26
1697,INDEX-1.0,2010,10HCSV1,HCSV,Hood Canal,S Hood Canal S,5/26/10,13:53,14:03,10,0,47,47,123,123,25.108,24.715,7.338,7.563,796.36,63,66,NA,64,47.41846667,123.1223,47.41191667,123.12605,47.41519167,123.124175,5,26
1596,INDEX-1.0,2009,09HCSV2,HCSV,Hood Canal,S Hood Canal S,5/27/09,11:08,11:20,12,0,47,47,123,123,24.798,24.418,7.214,7.379,740.8,65,66,2,65,47.4133,123.1202333,47.40696667,123.1229833,47.41013333,123.1216083,5,27
1595,INDEX-1.0,2009,09HCSV1,HCSV,Hood Canal,S Hood Canal S,5/27/09,9:47,10:00,13,0,47,47,123,123,25.138,24.758,7.326,7.486,740.8,64,65,2,64,47.41896667,123.1221,47.41263333,123.1247667,47.4158,123.1234333,5,27
1500,INDEX-1.0,2008,08HCSV2,HCSV,Hood Canal,S Hood Canal S,5/28/08,11:48,12:00,12,0,47,47,123,123,24.79,24.428,7.21,7.386,722.28,65,67,2,66,47.41316667,123.1201667,47.40713333,123.1231,47.41015,123.1216333,5,28
1499,INDEX-1.0,2008,08HCSV1,HCSV,Hood Canal,S Hood Canal S,5/28/08,10:33,10:45,12,0,47,47,123,123,24.968,24.725,7.396,7.598,537.08,63,66,2,65,47.41613333,123.1232667,47.41208333,123.1266333,47.41410833,123.12495,5,28
1186,PRE-INDEX,2005,05HCXV6,HCSV,Hood Canal,S Hood Canal S,6/7/05,16:59,17:09,10,0,47,47,123,123,25.05,24.703,7.345,7.5,666.72,64,66,2,65,47.4175,123.1224167,47.41171667,123.125,47.41460833,123.1237083,6,7
1154,PRE-INDEX,2005,05HCXS6,HCXS.1,Hood Canal,Dabob Bay,6/6/05,12:46,12:56,10,0,47,47,122,122,50.095,49.767,48.576,48.45,648.2,13,18,2,17,47.83491667,122.8096,47.82945,122.8075,47.83218333,122.80855,6,6
